Company Name,Year,Description
Kunming,2007-,"Kunming Pharmaceutical Corp.is a company that is involved in the manufacture and sale ofnatural drugs, as well as thewholesaleandretailof other drugs. It is the largest pharmaceutical enterprise inYunnan."
Kyowa Kirin,1949-,"Kyowa Kirin Co., Ltd.(Xie He kirinZhu Shi Hui She ,Kyowa Kirin Kabushiki Kaisha)is a Japanesepharmaceuticalandbiotechnology companyunder theKirin Holdings, and is among the 40 largest in the world by revenue. The company is headquartered inChiyoda-ku,Tokyoand is a  member of theNikkei 225stock index.[4][5]"
Laboratoires Expanscience,1950-,"Laboratoires Expansciencewas created in 1950 by Paul Berthome and a pharmacist[1]and is a pharmaceutical laboratory specializing in dermocosmetics, rheumatology, dermatology and the marketing of active cosmetic ingredients. It owns a well known brand Mustela."
Laboratoires Pierre Fabre,1951-,"Laboratoires Pierre Fabreis a French multinationalpharmaceuticaland cosmetics company. The company had a consolidated turnover of 1.978 billion euros in 2012 (including 54% international).[2]It is headquartered in the city ofCastres,Midi-Pyrenees, France.[2]"
Laboratoires Servier,1954-,"Servier Laboratories(French:Laboratoires Servier, often abbreviated toServier) is an internationalpharmaceutical companygoverned by a non-profit foundation, with itsheadquartersinFrance(Suresnes).[3]"
Laurus Labs,2005-,"Laurus Labsis an Indian multinationalpharmaceuticalandbiotechnologycompany headquartered inHyderabad. Its focus areas includeactive pharmaceutical ingredients(APIs),generic formulations, custom synthesis (CDMO),biotechnology,[7]veterinary APIs andagrochemicals. The company was founded in 2005 by Satyanarayana Chava.[8]"
Lavipharm,1911-,"Lavipharm S.A.is the largest integratedGreekpharmaceutical company that develops, manufactures, markets and distributes pharmaceutical, cosmetic, veterinary and consumer health products in Greece and internationally (France, Cyprus and the United States). It was founded in 1911."
Lawley,1995-,Lawley Pharmaceuticalsis a privately owned Australianpharmaceutical companyestablished by pharmacistMichael Buckleyin 1995.[1]
Leadiant,1957-,"Leadiant Biosciences, formerly known asSigma-Tau Industrie Farmaceutiche Riunite,was founded in 1957[1]by research chemistClaudio Cavazza."
Leo,1908-,"LEO Pharma A/Sis a multinationalDanishpharmaceuticalcompany, founded in 1908, with a presence in about 100 countries. Its headquarters are inBallerup, nearCopenhagen[1]The company is 100% integrated into a private foundation owned by the LEO Foundation.[2]LEO Pharma develops and markets products fordermatology,bone remodelingthrombosisandcoagulation.[3]In 1945, it was the first producer ofpenicillinoutside theUSandUK."
Lexicon,1995-,"Lexicon Pharmaceuticals, Inc.is abiopharmaceuticalcompany developing treatments for human disease. The company was founded in 1995 inThe Woodlands, Texasunder the nameLexicon Genetics, Incorporatedby co-foundersProfessor Allan Bradley, FRSand Professor Bradley's postdoctoral fellow Arthur T Sands.[2]The company has used its patented mousegene knockouttechnology and extensive in vivo screening capabilities to study nearly 5,000 genes in its Genome5000 program and has identified over 100 potentialtherapeutic targets. Lexicon has advanced multiple drug candidates into humanclinical trialsand has a broad and diverse pipeline of drug targets behind its clinical programs.  Lexicon is pursuing drug targets in five therapeutic areas includingoncology,gastroenterology,immunology,metabolism, andophthalmology."
LIFSE,1947-,"Laboratorio Industrial Farmaceutico Sociedad del EstadoorLIFSE(English: Pharmaceutical Industrial Laboratory, State Society) is a state-owned enterprise that is producing and distributingpharmacy."
Ligand,1987-,"Ligand Pharmaceuticals Incorporatedis a biopharmaceutical company located inSan Diego, California.[4]Founded in 1987 asProgenix Inc., the company went public in 1992. Initially focused on developing its own drugs, a period of turbulence in the early 2000s culminated in its CEO being ejected by the shareholders and provoked a change in focus to the acquisition of existing drugs and forming partnerships to develop them further.[citation needed]"
Lijun,2005-,"Lijun International Pharmaceutical (Holding) Co., Limited(simplified Chinese:Li Jun Guo Ji Yi Yao (Kong Gu )You Xian Gong Si ;traditional Chinese:Li Jun Guo Ji Yi Yao (Kong Gu )You Xian Gong Si ) (SEHK:2005) is aWanchai,Hong Kong-basedinvestmentholding companywith twopharmaceutical businesssegments:"
Liminal,1988-,"Liminal BioSciencesInc.,[1]formerly known as Prometic Life Sciences Inc.,[2]is a Canadianbiopharmaceuticalcompany."
Lion,1918-,"Lion Corporation(raionZhu Shi Hui She ,Raion Kabushiki Gaisha)is aJapanesemultinational manufacturer ofdetergent,soap,medications, andoral hygieneproducts and other toiletries. The company also has achemical engineeringresearch division which works on developing new products.[1]"
Locus,2015-,"Locus Biosciencesis a clinical-stagepharmaceutical company, founded in 2015 and based inResearch Triangle Park,North Carolina.[2]Locus developsphage therapiesbased onCRISPR-Cas3 gene editingtechnology, as opposed to the more commonly usedCRISPR-Cas9, delivered by engineeredbacteriophages.[5]The intended therapeutic targets areantibiotic-resistant bacterial infections.[1][5]"
Loghman,1968-,"Loghman Pharmaceutical & Hygienic Co.(Persian:shrkht drwyy w bhdshty lqmn,Shirkat-e Darvii-ye va Behedashiti-ye Laqman) is anIranian pharmaceuticals company. The company engages in the discovery, development, manufacture, and marketing of drugs inIran.[1]"
Lundbeck,1915-,"H. Lundbeck A/S(commonly known simply asLundbeck) is aDanishinternationalpharmaceutical companyengaged in the research, development, manufacturing, marketing and sale of pharmaceuticals across the world. The company's products are targeted at brain diseases, including depression, schizophrenia, Alzheimer's disease, Parkinson's disease and migraine.[2]"
Lundbeck Seattle,2004-,"Lundbeck Seattle Biopharmaceuticalsis a pharmaceutical development company based inBothell, Washington. Formerly known asAlder Biopharmaceuticals, it specializes intherapeutic monoclonal antibodies."
Lupin Limited,1968-,"Lupin Limitedis an Indianmultinationalpharmaceuticalcompany based inMumbai. It is one of the largestgenericpharmaceutical companies by revenue globally.[10]The company's key focus areas includepaediatrics,cardiovascular,anti-infectives,diabetology,asthmaandanti-tuberculosis."
Mallinckrodt,1867-,"Mallinckrodt Pharmaceuticals plcis an American-Irish domiciled manufacturer of specialty pharmaceuticals (namely,adrenocorticotropic hormone), generic drugs and imaging agents.[2]In 2017, it generated 90% of its sales from the U.S. healthcare system.  While Mallinckrodt is headquartered in Ireland for tax purposes, its operational headquarters are in the U.S.[3]Mallinckrodt's 2013tax inversionto Ireland drew controversy when it was shownActharwasMedicaid's most expensive drug.[4]"
MannKind Corporation,1991-,"MannKind Corporationis abiopharmaceuticalcompany focusing on the discovery, development, and commercialization of therapeutic products for diseases such asdiabetesandpulmonary arterial hypertension. Based inDanbury,Connecticut, the company was founded in February 1991."
Mankind,1991-,"Mankind Pharmais an Indianmultinationalpharmaceuticalandhealthcare productcompany, headquartered inDelhi. The company has products in therapeutic areas ranging fromantibiotics, togastrointestinal,cardiovascular,dermal, anderectile dysfunctionmedications.[5][6][7]"
Mapp,2003-,"Mapp Biopharmaceuticalis an Americanpharmaceuticalcompany founded in 2003 by Larry Zeitlin and Kevin Whaley.[2]Mapp Biopharmaceutical is based inSan Diego, California. It is responsible for the research and development ofZMapp, a drug which is still[when?]under development and comprises threehumanizedmonoclonal antibodiesused as a treatment forEbola virus disease.[3][4]The drug was first tested in humans during the2014 West Africa Ebola virus outbreak."
Martin Dow,1995-,"Martin Dowis a Pakistani multinationalpharmaceuticalcompany which is based inKarachi, Pakistan. It was founded in 1995[3]and is one of the leading pharmaceutical companies in Pakistan. It has more than 60 brands and over 1000 employees. Its products are manufactured in Karachi at itscGMPcompliant manufacturing plant.[4]"
McGuff,1979-,"The McGuff Companiesconsist of three entities: a wholesale distributor of medical supplies, a pharmaceutical manufacturing facility which produces sterile injectables for national and international distribution, and a 503B outsourcing facility (in development). The McGuff Companies have been featured in theInternational Journal of Pharmaceutical Compounding(IJPC).[1][2]"
McNeil Consumer Healthcare,1879-,McNeil Consumer Healthcareis an American medicals products company belonging toKenvueconsumer health group. It primarily sellsfast-moving consumer goodssuch asover-the-counter drugs.
Medac,1970-,"MedacGmbH (stylized asmedac) is a German, worldwide operating pharmaceutical company based inWedelnear Hamburg andTornesch, which is privately owned."
Medherant,2015-,"Medherant Ltdis a Britishpharmaceutical company, based inCoventry. The company developsover-the-counter(OTC) and prescriptiontransdermal patchesfordrug delivery."
Medivir,1988-,"Mediviris a Swedishbiotechcompany.[1]Medivir focuses its research focus ononcologyand particularly on innovative pharmaceuticals that meet substantial unmet medical needs. The pharmaceutical development work is conducted both in-house and through partnerships, usually with global pharmaceutical companies. 
Medivir has a leading expertise in the design ofprotease inhibitorsand in the science ofnucleotidesandnucleosides.[2]Medivir is listed on theNasdaq StockholmMid Cap List."
Medochemie,1976-,"Medochemie Ltdis amultinationalgenericspharmaceuticaland consumer healthcare company headquartered inLimassol,Cyprus.[1]Medochemie develops, licenses, manufactures, markets, and distributes branded generic products as well as their own patented brands.[2][3]"
Meiji Seika,1916-,"Meiji Seika Pharma Co., Ltd.(Meiji SeikahuarumaZhu Shi Hui She ,Meiji Seika FarumaKabushiki gaisha), formerlyMeiji Seika Kaisha, Ltd.(Ming Zhi Zhi Guo Zhu Shi Hui She ,Meiji Seika Kabushiki-gaisha)is a Japanesepharmaceuticalcompany. It is currently a subsidiary ofMeiji Holdings[1]and a Japanese leader in the area of infectious disease with 18% market share. It markets treatments for depression, obsessive-compulsive disorder, vaccines and allergy drugs. Meiji Pharma is doing research in generic anticancer drugs and biosimilars with partner organisations.[2]"
Melinta,2000-,"Melinta Therapeutics, founded in 2000 as Rib-X Pharmaceuticals, is an American publicly tradedbiopharmaceuticalfirm that focuses on the design and development of novelbroad-spectrum antibioticsfor the treatment of antibiotic-resistant infections in hospital settings. The company is located inParsippany, New Jersey.[1]"
Melior Discovery,2005-,"Melior Discovery, Inc.is a private biopharmaceutical company based inExton, Pennsylvania, USA."
Menarini,1886-,"TheMenarini Groupis an Italianpharmaceuticalcompany. Its headquarters is inFlorence,Tuscany, and it has three divisions: Menarini Ricerche, Menarini Biotech, and Menarini Diagnostics. It develops pharmacological solutions forcardiovascular diseases,oncology,pain/inflammation,asthmaandanti-infectives. Menarini's research activities are carried out through Menarini Ricerche, which deals with allR&Dactivities, from the creation of new projects to drug registration. Its Menarini Biotech follows the creation of a biotechnological drug from the very early stages of research, through to the pilot scale and up to industrial production. The Group's Menarini Diagnostics division is a healthcare company with a worldwide network of affiliates partners and distributors focused ondiabetes,haematology,clinical chemistry,urinalysis, andimmunology. In 2020, the company had 17,650 employees worldwide.[6]"
